timestamp,open,high,low,close,volume,closeTime,quoteAssetVolume,numberOfTrades,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1748008800000,"0.09110000","0.09180000","0.09090000","0.09150000","785839.00000000",1748012399999,"71690.31330000",473,"473983.90000000","43256.72056000","0"
1748012400000,"0.09150000","0.09160000","0.09040000","0.09060000","664974.40000000",1748015999999,"60541.05287000",403,"336053.80000000","30633.19821000","0"
1748016000000,"0.09060000","0.09130000","0.09020000","0.09090000","792731.80000000",1748019599999,"71981.91274000",414,"210835.30000000","19150.13274000","0"
1748019600000,"0.09100000","0.09140000","0.09070000","0.09100000","446604.30000000",1748023199999,"40619.20967000",283,"141949.70000000","12916.74276000","0"
1748023200000,"0.09090000","0.09090000","0.08980000","0.09010000","553608.20000000",1748026799999,"49915.38229000",334,"227363.20000000","20490.27845000","0"
1748026800000,"0.09010000","0.09060000","0.08940000","0.08970000","488480.10000000",1748030399999,"44016.52990000",268,"268863.00000000","24291.80136000","0"
1748030400000,"0.08970000","0.08970000","0.08830000","0.08840000","406847.90000000",1748033999999,"36168.97311000",273,"143369.30000000","12775.39357000","0"
1748034000000,"0.08840000","0.09140000","0.08800000","0.09130000","2459849.00000000",1748037599999,"220964.61448000",1461,"1665367.30000000","149669.39443000","0"
1748037600000,"0.09130000","0.09270000","0.08930000","0.08930000","1977254.90000000",1748041199999,"179363.97923000",1338,"1130591.90000000","102683.40960000","0"
1748041200000,"0.08920000","0.09040000","0.08850000","0.08880000","1598850.70000000",1748044799999,"143053.62161000",738,"583751.30000000","52194.27993000","0"
1748044800000,"0.08880000","0.09020000","0.08800000","0.08950000","711866.60000000",1748048399999,"63432.09234000",609,"263016.20000000","23455.17344000","0"
1748048400000,"0.08940000","0.09010000","0.08910000","0.08910000","572139.10000000",1748051999999,"51241.15666000",420,"298945.40000000","26804.25691000","0"
1748052000000,"0.08910000","0.09000000","0.08900000","0.09000000","399135.60000000",1748055599999,"35753.45719000",350,"139765.30000000","12513.67653000","0"
1748055600000,"0.09000000","0.09080000","0.08990000","0.09060000","425622.00000000",1748059199999,"38493.46385000",274,"242359.40000000","21921.50741000","0"
1748059200000,"0.09060000","0.09070000","0.09010000","0.09050000","510881.60000000",1748062799999,"46197.05416000",272,"173346.00000000","15686.52084000","0"
1748062800000,"0.09050000","0.09130000","0.09030000","0.09130000","677448.40000000",1748066399999,"61529.47847000",391,"227690.80000000","20675.46955000","0"
1748066400000,"0.09130000","0.09290000","0.09100000","0.09260000","1532455.10000000",1748069999999,"140962.65602000",927,"929929.20000000","85519.49899000","0"
1748070000000,"0.09270000","0.09430000","0.09260000","0.09320000","2713580.30000000",1748073599999,"253627.27830000",1576,"1217331.90000000","113969.56832000","0"
1748073600000,"0.09320000","0.09520000","0.09260000","0.09460000","4416797.40000000",1748077199999,"416090.12165000",2485,"2485860.80000000","234322.18574000","0"
1748077200000,"0.09450000","0.09470000","0.09350000","0.09380000","1553516.20000000",1748080799999,"146160.02780000",915,"619663.30000000","58385.21198000","0"
1748080800000,"0.09380000","0.09530000","0.09320000","0.09490000","2139104.50000000",1748084399999,"201607.29951000",1079,"1115728.70000000","105150.07417000","0"
1748084400000,"0.09500000","0.09500000","0.09310000","0.09370000","1496862.90000000",1748087999999,"140255.20519000",888,"590379.30000000","55282.50088000","0"
1748088000000,"0.09380000","0.09560000","0.09350000","0.09530000","3183126.70000000",1748091599999,"301781.30645000",1528,"1854979.80000000","175953.12038000","0"
1748091600000,"0.09540000","0.09560000","0.09430000","0.09470000","1459172.30000000",1748095199999,"138310.16094000",865,"552978.60000000","52414.23778000","0"
1748095200000,"0.09480000","0.09510000","0.08910000","0.09110000","6725257.50000000",1748098799999,"617772.04060000",3429,"2158113.50000000","198027.42011000","0"
1748098800000,"0.09100000","0.09150000","0.09010000","0.09100000","1348688.90000000",1748102399999,"122406.75136000",751,"492549.60000000","44694.89390000","0"
1748102400000,"0.09090000","0.09140000","0.09060000","0.09100000","805782.50000000",1748105999999,"73340.66928000",525,"283257.80000000","25778.16807000","0"
1748106000000,"0.09100000","0.09140000","0.09020000","0.09030000","522243.00000000",1748109599999,"47404.97009000",402,"261701.50000000","23771.40542000","0"
1748109600000,"0.09020000","0.09050000","0.08970000","0.09020000","794733.60000000",1748113199999,"71585.69700000",423,"314961.20000000","28394.79664000","0"
1748113200000,"0.09020000","0.09100000","0.09010000","0.09070000","979629.30000000",1748116799999,"88702.65353000",456,"666973.60000000","60380.34156000","0"
1748116800000,"0.09070000","0.09110000","0.09030000","0.09030000","452622.10000000",1748120399999,"40981.24985000",228,"310451.80000000","28101.71501000","0"
1748120400000,"0.09030000","0.09030000","0.08950000","0.09010000","550022.30000000",1748123999999,"49445.98396000",312,"347148.60000000","31216.83454000","0"
1748124000000,"0.09010000","0.09020000","0.08950000","0.08950000","254643.80000000",1748127599999,"22909.23568000",250,"184700.40000000","16623.76572000","0"
1748127600000,"0.08960000","0.09020000","0.08930000","0.08960000","347882.10000000",1748131199999,"31256.22106000",273,"204130.20000000","18352.85844000","0"
1748131200000,"0.08960000","0.08980000","0.08760000","0.08780000","1451556.60000000",1748134799999,"128753.78418000",868,"630323.00000000","55939.03511000","0"
1748134800000,"0.08770000","0.08820000","0.08690000","0.08750000","1558190.00000000",1748138399999,"136326.70480000",1048,"819833.60000000","71740.08456000","0"
1748138400000,"0.08730000","0.08890000","0.08690000","0.08890000","684238.30000000",1748141999999,"60056.91175000",622,"423469.00000000","37138.79782000","0"
1748142000000,"0.08880000","0.08980000","0.08870000","0.08900000","181450.90000000",1748145599999,"16180.10605000",230,"99776.60000000","8897.44054000","0"
1748145600000,"0.08890000","0.08910000","0.08840000","0.08880000","391766.30000000",1748149199999,"34807.14914000",230,"182251.10000000","16190.89504000","0"
1748149200000,"0.08880000","0.08900000","0.08840000","0.08880000","386516.30000000",1748152799999,"34265.51138000",237,"179486.50000000","15921.72019000","0"
1748152800000,"0.08870000","0.08870000","0.08840000","0.08850000","290397.30000000",1748156399999,"25704.44561000",210,"170429.10000000","15090.80010000","0"
1748156400000,"0.08860000","0.08860000","0.08750000","0.08790000","550071.20000000",1748159999999,"48407.13086000",335,"301609.20000000","26543.46227000","0"
1748160000000,"0.08780000","0.08780000","0.08540000","0.08610000","2611418.40000000",1748163599999,"225516.96488000",1693,"1060748.40000000","91681.74700000","0"
1748163600000,"0.08610000","0.08640000","0.08500000","0.08630000","1461023.80000000",1748167199999,"124995.02192000",1173,"575273.50000000","49264.14735000","0"
1748167200000,"0.08630000","0.08660000","0.08570000","0.08600000","1271102.70000000",1748170799999,"109587.12272000",1110,"533737.40000000","46033.15331000","0"
1748170800000,"0.08600000","0.08700000","0.08580000","0.08680000","892707.10000000",1748174399999,"77243.40423000",757,"280975.50000000","24320.25833000","0"
1748174400000,"0.08670000","0.08730000","0.08600000","0.08710000","1046456.30000000",1748177999999,"90706.95910000",710,"410900.40000000","35661.13032000","0"
1748178000000,"0.08710000","0.08740000","0.08620000","0.08640000","826699.60000000",1748181599999,"71820.49696000",541,"327667.40000000","28534.41775000","0"
1748181600000,"0.08640000","0.08680000","0.08560000","0.08590000","729314.10000000",1748185199999,"62838.51137000",601,"285337.60000000","24597.67743000","0"
1748185200000,"0.08570000","0.08590000","0.08360000","0.08520000","1595380.20000000",1748188799999,"134975.93139000",1690,"821740.40000000","69564.67677000","0"
1748188800000,"0.08520000","0.08520000","0.08450000","0.08490000","1299664.40000000",1748192399999,"110418.05569000",670,"628178.20000000","53363.14726000","0"
1748192400000,"0.08480000","0.08640000","0.08470000","0.08630000","1077861.90000000",1748195999999,"92348.80813000",721,"650492.70000000","55762.62773000","0"
1748196000000,"0.08630000","0.08670000","0.08590000","0.08630000","959262.40000000",1748199599999,"82782.75232000",635,"396941.70000000","34272.71582000","0"
1748199600000,"0.08620000","0.08760000","0.08610000","0.08720000","792744.90000000",1748203199999,"68958.61108000",686,"282974.10000000","24635.16287000","0"
1748203200000,"0.08720000","0.08790000","0.08690000","0.08740000","755550.60000000",1748206799999,"66026.46366000",585,"309271.20000000","27031.84513000","0"
1748206800000,"0.08730000","0.08790000","0.08700000","0.08770000","787653.70000000",1748210399999,"68934.40021000",564,"301092.90000000","26346.27338000","0"
1748210400000,"0.08780000","0.08950000","0.08760000","0.08940000","1109731.00000000",1748213999999,"98616.56906000",800,"437549.60000000","38943.16096000","0"
1748214000000,"0.08940000","0.09000000","0.08900000","0.08980000","1004511.10000000",1748217599999,"89777.78743000",633,"390929.90000000","34947.98621000","0"
1748217600000,"0.08980000","0.09010000","0.08950000","0.09000000","737659.70000000",1748221199999,"66219.41005000",514,"351784.70000000","31586.49644000","0"
1748221200000,"0.09000000","0.09020000","0.08950000","0.08970000","518517.00000000",1748224799999,"46582.43521000",380,"230770.60000000","20740.43366000","0"
1748224800000,"0.08970000","0.09060000","0.08950000","0.09030000","505838.10000000",1748228399999,"45532.35454000",383,"265504.70000000","23930.08855000","0"
1748228400000,"0.09020000","0.09070000","0.09000000","0.09020000","292006.60000000",1748231999999,"26392.76219000",248,"136120.90000000","12302.87427000","0"
1748232000000,"0.09020000","0.09060000","0.08990000","0.09060000","171619.50000000",1748235599999,"15481.84617000",165,"99131.40000000","8945.85515000","0"
1748235600000,"0.09060000","0.09110000","0.09050000","0.09060000","387535.90000000",1748239199999,"35179.97511000",249,"189598.00000000","17218.75395000","0"
1748239200000,"0.09060000","0.09120000","0.09050000","0.09110000","318838.80000000",1748242799999,"29007.02910000",250,"164117.10000000","14932.79077000","0"
1748242800000,"0.09110000","0.09220000","0.09110000","0.09170000","759625.50000000",1748246399999,"69670.59204000",583,"390108.90000000","35773.91327000","0"
1748246400000,"0.09170000","0.09280000","0.09160000","0.09270000","958744.80000000",1748249999999,"88596.02209000",630,"405495.10000000","37489.64781000","0"
1748250000000,"0.09270000","0.09320000","0.09210000","0.09280000","769352.70000000",1748253599999,"71346.48509000",587,"298799.40000000","27716.76258000","0"
1748253600000,"0.09280000","0.09360000","0.09260000","0.09350000","551411.50000000",1748257199999,"51404.02934000",543,"212800.70000000","19843.83481000","0"
1748257200000,"0.09340000","0.09410000","0.09240000","0.09280000","1833302.80000000",1748260799999,"171392.81739000",1062,"879028.90000000","82318.28550000","0"
1748260800000,"0.09280000","0.09300000","0.09150000","0.09260000","1796231.60000000",1748264399999,"165256.06325000",949,"649590.30000000","59786.27970000","0"
1748264400000,"0.09260000","0.09300000","0.09180000","0.09220000","1638112.60000000",1748267999999,"151604.67178000",1000,"838222.00000000","77612.34919000","0"
1748268000000,"0.09230000","0.09390000","0.09160000","0.09390000","3331597.60000000",1748271599999,"308324.90300000",1424,"1748536.70000000","162030.92075000","0"
1748271600000,"0.09390000","0.09470000","0.09310000","0.09410000","2504038.40000000",1748275199999,"235545.89185000",1500,"1211910.90000000","113972.50703000","0"
1748275200000,"0.09420000","0.09450000","0.09230000","0.09270000","2009619.10000000",1748278799999,"187243.70477000",1021,"918658.60000000","85554.25855000","0"
1748278800000,"0.09270000","0.09300000","0.09120000","0.09170000","569323.20000000",1748282399999,"52223.68862000",420,"272164.00000000","24944.46344000","0"
1748282400000,"0.09180000","0.09310000","0.09160000","0.09250000","758821.80000000",1748285999999,"70176.79707000",424,"359702.60000000","33246.46612000","0"
1748286000000,"0.09250000","0.09330000","0.09210000","0.09280000","555112.60000000",1748289599999,"51503.62309000",331,"366417.80000000","34032.73070000","0"
1748289600000,"0.09280000","0.09350000","0.09250000","0.09340000","626060.20000000",1748293199999,"58151.26262000",431,"369155.70000000","34313.49423000","0"
1748293200000,"0.09340000","0.09530000","0.09340000","0.09520000","1044347.40000000",1748296799999,"98503.42324000",762,"577886.60000000","54526.12889000","0"
1748296800000,"0.09520000","0.09650000","0.09480000","0.09640000","3099631.60000000",1748300399999,"296316.88888000",1524,"1498673.50000000","143371.80652000","0"
1748300400000,"0.09640000","0.09690000","0.09550000","0.09680000","1401273.10000000",1748303999999,"134870.66624000",1035,"599111.30000000","57713.01081000","0"
1748304000000,"0.09670000","0.09690000","0.09450000","0.09450000","1882638.10000000",1748307599999,"180321.28396000",958,"636575.50000000","61000.21688000","0"
1748307600000,"0.09450000","0.09450000","0.09230000","0.09350000","1914687.40000000",1748311199999,"178773.85368000",1036,"899468.90000000","84048.97128000","0"
1748311200000,"0.09350000","0.09520000","0.09350000","0.09510000","1056507.40000000",1748314799999,"100022.78081000",769,"575525.00000000","54528.37456000","0"
1748314800000,"0.09520000","0.09610000","0.09470000","0.09550000","987187.20000000",1748318399999,"94206.88130000",790,"438799.00000000","41900.80690000","0"
1748318400000,"0.09540000","0.09590000","0.09420000","0.09460000","946148.60000000",1748321999999,"89769.41244000",603,"528075.00000000","50117.83212000","0"
1748322000000,"0.09470000","0.09480000","0.09350000","0.09410000","1153266.30000000",1748325599999,"108371.44126000",542,"495339.70000000","46568.26887000","0"
1748325600000,"0.09410000","0.09530000","0.09410000","0.09510000","639950.20000000",1748329199999,"60718.35777000",470,"254703.50000000","24191.90317000","0"
1748329200000,"0.09530000","0.09610000","0.09510000","0.09590000","662606.70000000",1748332799999,"63384.99883000",465,"432049.40000000","41338.09557000","0"
1748332800000,"0.09600000","0.09620000","0.09500000","0.09510000","955927.70000000",1748336399999,"91436.67463000",512,"238589.80000000","22845.75036000","0"
1748336400000,"0.09510000","0.09570000","0.09460000","0.09480000","1139743.70000000",1748339999999,"108272.31202000",537,"354267.00000000","33688.98305000","0"
1748340000000,"0.09490000","0.09720000","0.09480000","0.09600000","1688614.30000000",1748343599999,"162350.58546000",969,"1087751.20000000","104575.74098000","0"
1748343600000,"0.09590000","0.09620000","0.09560000","0.09600000","562662.50000000",1748347199999,"53948.57133000",394,"164234.70000000","15755.72163000","0"
1748347200000,"0.09590000","0.09860000","0.09590000","0.09800000","3664735.30000000",1748350799999,"357941.49735000",1743,"1737608.60000000","169841.74159000","0"
1748350800000,"0.09810000","0.09870000","0.09580000","0.09590000","2876734.90000000",1748354399999,"279346.59275000",1334,"1240218.10000000","120549.65305000","0"
1748354400000,"0.09590000","0.09650000","0.09460000","0.09560000","788827.10000000",1748357999999,"75359.19949000",538,"315227.00000000","30151.61274000","0"
1748358000000,"0.09550000","0.09600000","0.09490000","0.09560000","604413.40000000",1748361599999,"57675.85145000",318,"168088.10000000","16046.23175000","0"
1748361600000,"0.09570000","0.09710000","0.09530000","0.09680000","997700.10000000",1748365199999,"95980.66272000",687,"436634.30000000","42007.00969000","0"
1748365200000,"0.09680000","0.09720000","0.09530000","0.09580000","2276536.10000000",1748368799999,"218667.96049000",905,"799719.00000000","76776.32881000","0"
1748368800000,"0.09590000","0.09660000","0.09530000","0.09550000","774074.80000000",1748372399999,"74253.29996000",393,"276168.10000000","26540.46814000","0"
1748372400000,"0.09540000","0.09580000","0.09510000","0.09510000","395848.40000000",1748375999999,"37740.15260000",227,"134158.00000000","12803.44404000","0"
