EntryTimestamp,ExitTimestamp,EntryPrice,ExitPrice,PNL,EntryIndex,ExitIndex,Strategy,Win
1752451200000,1752480000000,0.00010,0.00010,-0.00000,76,78,VolatilityBreakoutStrategy,false
1752580800000,1752710400000,0.00010,0.00012,0.00003,85,94,VolatilityBreakoutStrategy,true
1752724800000,1752739200000,0.00013,0.00013,-0.00000,95,96,VolatilityBreakoutStrategy,false
1752753600000,1752768000000,0.00014,0.00013,-0.00001,97,98,VolatilityBreakoutStrategy,false
1751572800000,1751587200000,0.00008,0.00008,-0.00000,15,16,VolatilityBreakoutStrategy,false
1751659200000,1751731200000,0.00007,0.00007,-0.00000,21,26,VolatilityBreakoutStrategy,false
1751774400000,1751817600000,0.00008,0.00008,0.00000,29,32,VolatilityBreakoutStrategy,true
1751832000000,1751875200000,0.00009,0.00008,-0.00000,33,36,VolatilityBreakoutStrategy,false
1751947200000,1752048000000,0.00008,0.00009,0.00001,41,48,VolatilityBreakoutStrategy,true
1752076800000,1752206400000,0.00009,0.00010,0.00001,50,59,VolatilityBreakoutStrategy,true
1752249600000,1752264000000,0.00010,0.00010,-0.00001,62,63,VolatilityBreakoutStrategy,false
1752336000000,1752436800000,0.00010,0.00010,-0.00000,68,75,VolatilityBreakoutStrategy,false
1752451200000,1752480000000,0.00010,0.00010,-0.00000,76,78,VolatilityBreakoutStrategy,false
1752580800000,1752710400000,0.00010,0.00012,0.00003,85,94,VolatilityBreakoutStrategy,true
1752724800000,1752739200000,0.00013,0.00013,-0.00000,95,96,VolatilityBreakoutStrategy,false
1752753600000,1752768000000,0.00014,0.00013,-0.00001,97,98,VolatilityBreakoutStrategy,false
1751572800000,1751587200000,0.00008,0.00008,-0.00000,15,16,VolatilityBreakoutStrategy,false
1751659200000,1751731200000,0.00007,0.00007,-0.00000,21,26,VolatilityBreakoutStrategy,false
1751774400000,1751817600000,0.00008,0.00008,0.00000,29,32,VolatilityBreakoutStrategy,true
1751832000000,1751875200000,0.00009,0.00008,-0.00000,33,36,VolatilityBreakoutStrategy,false
1751947200000,1752048000000,0.00008,0.00009,0.00001,41,48,VolatilityBreakoutStrategy,true
1752076800000,1752206400000,0.00009,0.00010,0.00001,50,59,VolatilityBreakoutStrategy,true
1752249600000,1752264000000,0.00010,0.00010,-0.00001,62,63,VolatilityBreakoutStrategy,false
1752336000000,1752436800000,0.00010,0.00010,-0.00000,68,75,VolatilityBreakoutStrategy,false
1752451200000,1752480000000,0.00010,0.00010,-0.00000,76,78,VolatilityBreakoutStrategy,false
1752580800000,1752710400000,0.00010,0.00012,0.00003,85,94,VolatilityBreakoutStrategy,true
1752724800000,1752739200000,0.00013,0.00013,-0.00000,95,96,VolatilityBreakoutStrategy,false
1752753600000,1752768000000,0.00014,0.00013,-0.00001,97,98,VolatilityBreakoutStrategy,false
